id,question,answer,visualization,skill,difficulty,rate_completion,popularity,type
66,1+3,4,object_counting_with_numbers,1920,0.2,0.9316239316239316,0.6207884543959251,test
67,1+4,5,written_question,1921,0.22,0.9506172839506173,0.8595532445482039,test
68,1+4,5,object_counting_with_numbers,1921,0.2,0.9083969465648855,0.6950708335544118,test
69,1+5,6,written_question,1922,0.22,0.9476744186046512,0.912612086804266,test
70,1+5,6,object_counting_with_numbers,1922,0.2,0.9393939393939394,0.700376717780018,test
71,1+6,7,written_question,1923,0.22,0.9251700680272109,0.779964981164111,test
72,1+6,7,object_counting_with_numbers,1923,0.2,0.9067796610169492,0.6260943386215313,test
73,1+7,8,written_question,1924,0.22,0.9202127659574468,0.997506234413965,test
74,1+7,8,object_counting_with_numbers,1924,0.2,0.7155172413793104,0.6154825701703188,test
75,1+8,9,written_question,1925,0.22,0.910958904109589,0.7746590969385048,test
76,1+8,9,object_counting_with_numbers,1925,0.2,0.9172413793103448,0.7693532127128986,test
77,1+9,10,written_question,1926,0.22,0.9170731707317074,1.0877062662492705,test
78,1+9,10,object_counting_with_numbers,1926,0.2,0.6165413533834586,0.7056826020056243,test
79,1+10,11,written_question,1927,0.22,0.8953488372093024,0.456306043402133,test
80,1+10,11,object_counting_with_numbers,1927,0.2,0.9191919191919192,0.5252825383350136,test
81,1+11,12,written_question,1928,0.22,0.8658536585365854,0.43508250649970814,test
82,1+11,12,object_counting_with_numbers,1928,0.2,0.9256198347107438,0.6420119912983498,test
83,1+12,13,written_question,1929,0.22,0.9263157894736842,0.5040590014325887,test
84,1+12,13,object_counting_with_numbers,1929,0.2,0.7710843373493976,0.4403883907253144,test
85,1+13,14,written_question,1930,0.22,0.717391304347826,0.4881413487557702,test
86,1+13,14,object_counting_with_numbers,1930,0.2,0.9166666666666666,0.5093648856581949,test
87,1+14,15,written_question,1931,0.22,0.865546218487395,0.6314002228471375,test
88,1+14,15,object_counting_with_numbers,1931,0.2,0.8910891089108911,0.5358943067862258,test
89,1+15,16,written_question,1932,0.22,0.7590361445783133,0.4403883907253144,test
90,1+15,16,object_counting_with_numbers,1932,0.2,0.8804347826086957,0.4881413487557702,test
91,1+16,17,written_question,1933,0.22,0.9130434782608695,0.4881413487557702,test
92,1+16,17,object_counting_with_numbers,1933,0.2,0.9294117647058824,0.45100015917652675,test
93,1+17,18,written_question,1934,0.22,0.9615384615384616,0.5518119594630445,test
94,1+17,18,object_counting_with_numbers,1934,0.2,0.898876404494382,0.4722236960789516,test
95,1+18,19,written_question,1935,0.22,0.9380530973451328,0.5995649174935003,test
96,1+18,19,object_counting_with_numbers,1935,0.2,0.6896551724137931,0.46161192762773917,test
97,1+19,20,written_question,1936,0.22,0.9072164948453608,0.5146707698838011,test
98,1+19,20,object_counting_with_numbers,1936,0.2,0.8865979381443299,0.5146707698838011,test
99,2+1,3,written_question,1919,0.22,0.9104477611940298,0.7109884862312305,test
100,2+1,3,object_counting_with_numbers,1919,0.2,0.9655172413793104,0.6154825701703188,test
101,2+2,4,written_question,1937,0.22,0.9148936170212766,0.7481296758104738,test
102,2+2,4,object_counting_with_numbers,1937,0.2,0.9269662921348315,0.9444473921579032,test
103,2+3,5,written_question,1938,0.26,0.9301075268817204,0.9868944659627528,test
104,2+3,5,object_counting_with_numbers,1938,0.24000000000000002,0.9179487179487179,1.0346474239932084,test
105,2+4,6,written_question,1939,0.26,0.9354838709677419,1.151376876956545,test
106,2+4,6,object_counting_with_numbers,1939,0.24000000000000002,0.808695652173913,0.6101766859447127,test
107,2+5,7,written_question,1940,0.26,0.9407407407407408,0.7162943704568366,test
108,2+5,7,object_counting_with_numbers,1940,0.24000000000000002,0.9477124183006536,0.8118002865177483,test
109,2+6,8,written_question,1941,0.26,0.9248826291079812,1.13015334005412,test
110,2+6,8,object_counting_with_numbers,1941,0.24000000000000002,0.9139072847682119,0.8011885180665358,test
111,2+7,9,written_question,1942,0.26,0.9173913043478261,1.2203533718894255,test
112,2+7,9,object_counting_with_numbers,1942,0.24000000000000002,0.9004739336492891,1.1195415716029076,test
113,2+8,10,written_question,1943,0.26,0.8721804511278195,0.7056826020056243,test
114,2+8,10,object_counting_with_numbers,1943,0.24000000000000002,0.9245283018867925,0.8436355918713853,test
115,2+9,11,written_question,1944,0.26,0.9083333333333333,0.6367061070727437,test
116,2+9,11,object_counting_with_numbers,1944,0.24000000000000002,0.8673469387755102,0.5199766541094073,test
117,2+10,12,written_question,1945,0.26,0.9210526315789473,0.40324720114607093,test
118,2+10,12,object_counting_with_numbers,1945,0.24000000000000002,0.9052631578947369,0.5040590014325887,test
119,2+11,13,written_question,1946,0.26,0.9083333333333333,0.6367061070727437,test
120,2+11,13,object_counting_with_numbers,1946,0.24000000000000002,0.8979591836734694,0.5199766541094073,test
121,2+12,14,written_question,1947,0.26,0.8712871287128713,0.5358943067862258,test
122,2+12,14,object_counting_with_numbers,1947,0.24000000000000002,0.9052631578947369,0.5040590014325887,test
123,2+13,15,written_question,1948,0.26,0.9074074074074074,0.5730354963654694,test
124,2+13,15,object_counting_with_numbers,1948,0.24000000000000002,0.9247311827956989,0.4934472329813764,test
125,2+14,16,written_question,1949,0.26,0.7906976744186046,0.456306043402133,test
126,2+14,16,object_counting_with_numbers,1949,0.24000000000000002,0.8582089552238806,0.7109884862312305,test
127,2+15,17,written_question,1950,0.26,0.8909090909090909,0.5836472648166817,test
128,2+15,17,object_counting_with_numbers,1950,0.24000000000000002,0.72,0.5305884225606197,test
129,2+16,18,written_question,1951,0.26,0.813953488372093,0.456306043402133,test
130,2+16,18,object_counting_with_numbers,1951,0.24000000000000002,0.8877551020408163,0.5199766541094073,test
131,2+17,19,written_question,1952,0.26,0.9111111111111111,0.7162943704568366,test
132,2+17,19,object_counting_with_numbers,1952,0.24000000000000002,0.7777777777777778,0.4775295803045578,test
133,2+18,20,written_question,1953,0.26,0.8666666666666667,0.7958826338409296,test
134,2+18,20,object_counting_with_numbers,1953,0.24000000000000002,0.9142857142857143,0.5571178436886507,test
135,3+1,4,written_question,1920,0.22,0.9319148936170213,1.2468827930174564,test
136,3+1,4,object_counting_with_numbers,1920,0.2,0.865546218487395,0.6314002228471375,test
137,3+2,5,written_question,1938,0.26,0.9055555555555556,0.9550591606091156,test
138,3+2,5,object_counting_with_numbers,1938,0.24000000000000002,0.8926174496644296,0.7905767496153234,test
139,3+3,6,written_question,1954,0.26,0.8760330578512396,0.6420119912983498,test
140,3+3,6,object_counting_with_numbers,1954,0.24000000000000002,0.8672566371681416,0.5995649174935003,test
141,3+4,7,written_question,1955,0.26,0.9378238341968912,1.024035655541996,test
142,3+4,7,object_counting_with_numbers,1955,0.24000000000000002,0.91875,0.8489414760969917,test
143,3+5,8,written_question,1956,0.26,0.9459459459459459,0.7852708653897172,test
144,3+5,8,object_counting_with_numbers,1956,0.24000000000000002,0.9384615384615385,0.6897649493288057,test
145,3+6,9,written_question,1957,0.26,0.9049586776859504,1.2840239825966997,test
146,3+6,9,object_counting_with_numbers,1957,0.24000000000000002,0.90234375,1.3583063617551865,test
147,3+7,10,written_question,1958,0.30000000000000004,0.9166666666666666,2.8651774818273466,test
148,3+7,10,object_counting_with_numbers,1958,0.28,0.9151193633952255,2.0003183530535362,test
149,3+8,11,written_question,1959,0.30000000000000004,0.9279279279279279,0.5889531490422879,test
150,3+8,11,object_counting_with_numbers,1959,0.28,0.8879310344827587,0.6154825701703188,test
151,3+9,12,written_question,1960,0.30000000000000004,0.9280575539568345,0.7375179073592615,test
152,3+9,12,object_counting_with_numbers,1960,0.28,0.8784530386740331,0.9603650448347217,test
153,3+10,13,written_question,1961,0.30000000000000004,0.9074074074074074,0.5730354963654694,test
154,3+10,13,object_counting_with_numbers,1961,0.28,0.8962264150943396,0.5624237279142569,test
155,3+11,14,written_question,1962,0.30000000000000004,0.907563025210084,0.6314002228471375,test
156,3+11,14,object_counting_with_numbers,1962,0.28,0.837037037037037,0.7162943704568366,test
157,3+12,15,written_question,1963,0.30000000000000004,0.916030534351145,0.6950708335544118,test
158,3+12,15,object_counting_with_numbers,1963,0.28,0.88,0.5305884225606197,test
159,3+13,16,written_question,1964,0.30000000000000004,0.9166666666666666,0.5730354963654694,test
160,3+13,16,object_counting_with_numbers,1964,0.28,0.9065420560747663,0.5677296121398631,test
161,3+14,17,written_question,1965,0.30000000000000004,0.8947368421052632,0.5040590014325887,test
162,3+14,17,object_counting_with_numbers,1965,0.28,0.8333333333333334,0.4775295803045578,test
163,3+15,18,written_question,1966,0.30000000000000004,0.9041095890410958,0.7746590969385048,test
164,3+15,18,object_counting_with_numbers,1966,0.28,0.8715596330275229,0.5783413805910755,test
165,3+16,19,written_question,1967,0.30000000000000004,0.9230769230769231,0.5518119594630445,test
166,3+16,19,object_counting_with_numbers,1967,0.28,0.9130434782608695,0.6101766859447127,test
167,3+17,20,written_question,1968,0.30000000000000004,0.8898678414096917,1.2044357192126067,test
168,3+17,20,object_counting_with_numbers,1968,0.28,0.8632075471698113,1.1248474558285138,test
169,4+1,5,written_question,1921,0.22,0.9105691056910569,0.6526237597495622,test
170,4+1,5,object_counting_with_numbers,1921,0.2,0.6739130434782609,0.7322120231336552,test
171,4+2,6,written_question,1939,0.26,0.930379746835443,0.8383297076457791,test
172,4+2,6,object_counting_with_numbers,1939,0.24000000000000002,0.8357142857142857,0.7428237915848677,test
173,4+3,7,written_question,1955,0.26,0.95,0.8489414760969917,test
174,4+3,7,object_counting_with_numbers,1955,0.24000000000000002,0.711864406779661,0.6260943386215313,test
175,4+4,8,written_question,1969,0.30000000000000004,0.9294117647058824,0.9020003183530535,test
176,4+4,8,object_counting_with_numbers,1969,0.28,0.8403361344537815,0.6314002228471375,test
177,4+5,9,written_question,1970,0.30000000000000004,0.9305555555555556,0.7640473284872924,test
178,4+5,9,object_counting_with_numbers,1970,0.28,0.924812030075188,0.7056826020056243,test
179,4+6,10,written_question,1971,0.30000000000000004,0.9043280182232346,2.3292831750411205,test
180,4+6,10,object_counting_with_numbers,1971,0.28,0.8913043478260869,0.7322120231336552,test
181,4+7,11,written_question,1972,0.30000000000000004,0.7125,0.42447073804849583,test
182,4+7,11,object_counting_with_numbers,1972,0.28,0.8827160493827161,0.8595532445482039,test
183,4+8,12,written_question,1973,0.30000000000000004,0.8807339449541285,0.5783413805910755,test
184,4+8,12,object_counting_with_numbers,1973,0.28,0.7468354430379747,0.41916485382288954,test
185,4+9,13,written_question,1974,0.30000000000000004,0.9038461538461539,0.5518119594630445,test
186,4+9,13,object_counting_with_numbers,1974,0.28,0.8697916666666666,1.0187297713163899,test
187,4+10,14,written_question,1975,0.30000000000000004,0.7032967032967034,0.48283546453016396,test
188,4+10,14,object_counting_with_numbers,1975,0.28,0.8823529411764706,0.45100015917652675,test
189,4+11,15,written_question,1976,0.30000000000000004,0.8131868131868132,0.48283546453016396,test
190,4+11,15,object_counting_with_numbers,1976,0.28,0.9369369369369369,0.5889531490422879,test
191,4+12,16,written_question,1977,0.30000000000000004,0.8821428571428571,1.4856475831697353,test
192,4+12,16,object_counting_with_numbers,1977,0.28,0.8409090909090909,0.46691781185334535,test
193,4+13,17,written_question,1978,0.33999999999999997,0.9090909090909091,0.46691781185334535,test
194,4+13,17,object_counting_with_numbers,1978,0.32,0.8972602739726028,0.7746590969385048,test
195,4+14,18,written_question,1979,0.33999999999999997,0.893719806763285,1.0983180347004828,test
196,4+14,18,object_counting_with_numbers,1979,0.32,0.8888888888888888,0.4775295803045578,test
197,4+15,19,written_question,1980,0.33999999999999997,0.9230769230769231,0.48283546453016396,test
198,4+15,19,object_counting_with_numbers,1980,0.32,0.8739495798319328,0.6314002228471375,test
199,4+16,20,written_question,1981,0.33999999999999997,0.8582995951417004,1.3105534037247308,test
200,4+16,20,object_counting_with_numbers,1981,0.32,0.8756218905472637,1.0664827293468455,test
201,5+1,6,written_question,1922,0.22,0.9333333333333333,0.7958826338409296,test
202,5+1,6,object_counting_with_numbers,1922,0.2,0.9538461538461539,0.6897649493288057,test
203,5+2,7,written_question,1940,0.26,0.8993288590604027,0.7905767496153234,test
204,5+2,7,object_counting_with_numbers,1940,0.24000000000000002,0.7217391304347827,0.6101766859447127,test
205,5+3,8,written_question,1956,0.26,0.9191919191919192,1.0505650766700272,test
206,5+3,8,object_counting_with_numbers,1956,0.24000000000000002,0.7804878048780488,0.6526237597495622,test
207,5+4,9,written_question,1970,0.30000000000000004,0.9137254901960784,1.3530004775295803,test
208,5+4,9,object_counting_with_numbers,1970,0.28,0.8951048951048951,0.7587414442616862,test
209,5+5,10,written_question,1982,0.33999999999999997,0.9080459770114943,0.9232238552554783,test
210,5+5,10,object_counting_with_numbers,1982,0.32,0.9142857142857143,0.9285297394810845,test
211,5+6,11,written_question,1983,0.33999999999999997,0.900709219858156,0.7481296758104738,test
212,5+6,11,object_counting_with_numbers,1983,0.32,0.9146341463414634,0.43508250649970814,test
213,5+7,12,written_question,1984,0.33999999999999997,0.8591549295774648,1.8835889000902,test
214,5+7,12,object_counting_with_numbers,1984,0.32,0.8670520231213873,0.9179179710298722,test
215,5+8,13,written_question,1985,0.33999999999999997,0.8562874251497006,0.886082665676235,test
216,5+8,13,object_counting_with_numbers,1985,0.32,0.8585858585858586,0.5252825383350136,test
217,5+9,14,written_question,1986,0.33999999999999997,0.8878504672897196,0.5677296121398631,test
218,5+9,14,object_counting_with_numbers,1986,0.32,0.90625,1.5280946569745848,test
219,5+10,15,written_question,1987,0.33999999999999997,0.9361702127659575,0.7481296758104738,test
220,5+10,15,object_counting_with_numbers,1987,0.32,0.9108910891089109,0.5358943067862258,test
221,5+11,16,written_question,1988,0.33999999999999997,0.8905109489051095,0.726906138908049,test
222,5+11,16,object_counting_with_numbers,1988,0.32,0.9079754601226994,2.5945773863214305,test
223,5+12,17,written_question,1989,0.33999999999999997,0.9210526315789473,0.6048708017191066,test
224,5+12,17,object_counting_with_numbers,1989,0.32,0.8896103896103896,0.8171061707433545,test
225,5+13,18,written_question,1990,0.33999999999999997,0.9099378881987578,3.416989441290391,test
226,5+13,18,object_counting_with_numbers,1990,0.32,0.875,0.7216002546824428,test
227,5+14,19,written_question,1991,0.33999999999999997,0.9238095238095239,0.5571178436886507,test
228,5+14,19,object_counting_with_numbers,1991,0.32,0.8452380952380952,0.44569427495092057,test
229,5+15,20,written_question,1992,0.33999999999999997,0.9296875,0.6791531808775932,test
230,5+15,20,object_counting_with_numbers,1992,0.32,0.9529411764705882,0.45100015917652675,test
231,6+1,7,written_question,1923,0.22,0.9389312977099237,0.6950708335544118,test
232,6+1,7,object_counting_with_numbers,1923,0.2,0.936,0.6632355282007747,test
233,6+2,8,written_question,1941,0.26,0.9245283018867925,0.8436355918713853,test
234,6+2,8,object_counting_with_numbers,1941,0.24000000000000002,0.9117647058823529,0.7216002546824428,test
235,6+3,9,written_question,1957,0.26,0.9147982062780269,1.183212182310182,test
236,6+3,9,object_counting_with_numbers,1957,0.24000000000000002,0.7394957983193278,0.6314002228471375,test
237,6+4,10,written_question,1971,0.30000000000000004,0.90715667311412,2.7431421446384037,test
238,6+4,10,object_counting_with_numbers,1971,0.28,0.903114186851211,1.533400541200191,test
239,6+5,11,written_question,1983,0.33999999999999997,0.8837209302325582,0.456306043402133,test
240,6+5,11,object_counting_with_numbers,1983,0.32,0.9320388349514563,0.5465060752374383,test
241,6+6,12,written_question,1993,0.33999999999999997,0.9213483146067416,0.4722236960789516,test
242,6+6,12,object_counting_with_numbers,1993,0.32,0.6836734693877551,0.5199766541094073,test
243,6+7,13,written_question,1994,0.33999999999999997,0.8434108527131783,3.422295325515997,test
244,6+7,13,object_counting_with_numbers,1994,0.32,0.8529411764705882,0.5412001910118321,test
245,6+8,14,written_question,1995,0.33999999999999997,0.8468468468468469,1.7668594471268637,test
246,6+8,14,object_counting_with_numbers,1995,0.32,0.8695652173913043,0.6101766859447127,test
247,6+9,15,written_question,1996,0.33999999999999997,0.8722358722358723,2.1594948798217226,test
248,6+9,15,object_counting_with_numbers,1996,0.32,0.8691588785046729,0.5677296121398631,test
249,6+10,16,written_question,1997,0.33999999999999997,0.8255813953488372,0.456306043402133,test
250,6+10,16,object_counting_with_numbers,1997,0.32,0.759493670886076,0.41916485382288954,test
251,6+11,17,written_question,1998,0.38,0.8547486033519553,0.9497532763835094,test
252,6+11,17,object_counting_with_numbers,1998,0.36,0.859504132231405,1.2840239825966997,test
253,6+12,18,written_question,1999,0.38,0.8716577540106952,1.984400700376718,test
254,6+12,18,object_counting_with_numbers,1999,0.36,0.8639455782312925,0.779964981164111,test
255,6+13,19,written_question,2000,0.38,0.8914285714285715,0.9285297394810845,test
256,6+13,19,object_counting_with_numbers,2000,0.36,0.8604651162790697,0.6844590651031994,test
257,6+14,20,written_question,2001,0.38,0.9029126213592233,0.5465060752374383,test
258,6+14,20,object_counting_with_numbers,2001,0.36,0.8726114649681529,0.8330238234201729,test
259,7+1,8,written_question,1924,0.22,0.9333333333333333,0.8754708972250225,test
260,7+1,8,object_counting_with_numbers,1924,0.2,0.9130434782608695,0.7322120231336552,test
261,7+2,9,written_question,1942,0.26,0.9277777777777778,0.9550591606091156,test
262,7+2,9,object_counting_with_numbers,1942,0.24000000000000002,0.8947368421052632,0.6048708017191066,test
263,7+3,10,written_question,1958,0.30000000000000004,0.8930348258706468,2.132965458693691,test
264,7+3,10,object_counting_with_numbers,1958,0.28,0.7521367521367521,0.6207884543959251,test
265,7+4,11,written_question,1972,0.30000000000000004,0.8803418803418803,0.6207884543959251,test
266,7+4,11,object_counting_with_numbers,1972,0.28,0.8854961832061069,0.6950708335544118,test
267,7+5,12,written_question,1984,0.33999999999999997,0.8669527896995708,1.2362710245662438,test
268,7+5,12,object_counting_with_numbers,1984,0.32,0.8813559322033898,0.6260943386215313,test
269,7+6,13,written_question,1994,0.33999999999999997,0.8414634146341463,0.8701650129994163,test
270,7+6,13,object_counting_with_numbers,1994,0.32,0.8396946564885496,0.6950708335544118,test
271,7+7,14,written_question,2002,0.38,0.9044943820224719,0.9444473921579032,test
272,7+7,14,object_counting_with_numbers,2002,0.36,0.8928571428571429,0.7428237915848677,test
273,7+8,15,written_question,2003,0.38,0.8956521739130435,0.6101766859447127,test
274,7+8,15,object_counting_with_numbers,2003,0.36,0.8558558558558559,0.5889531490422879,test
275,7+9,16,written_question,2004,0.38,0.8625429553264605,1.5440123096514036,test
276,7+9,16,object_counting_with_numbers,2004,0.36,0.8627450980392157,1.0824003820236643,test
277,7+10,17,written_question,2005,0.38,0.8,0.42447073804849583,test
278,7+10,17,object_counting_with_numbers,2005,0.36,0.889763779527559,0.6738472966519871,test
279,7+11,18,written_question,2006,0.38,0.8875,0.8489414760969917,test
280,7+11,18,object_counting_with_numbers,2006,0.36,0.8426966292134831,0.9444473921579032,test
281,7+12,19,written_question,2007,0.38,0.8438538205980066,1.5970711519074654,test
282,7+12,19,object_counting_with_numbers,2007,0.36,0.8823529411764706,0.7216002546824428,test
283,7+13,20,written_question,2008,0.38,0.8944723618090452,1.0558709608956334,test
284,7+13,20,object_counting_with_numbers,2008,0.36,0.8181818181818182,0.5252825383350136,test
285,8+1,9,written_question,1925,0.22,0.9347826086956522,0.7322120231336552,test
286,8+1,9,object_counting_with_numbers,1925,0.2,0.9039301310043668,1.2150474876638193,test
287,8+2,10,written_question,1943,0.26,0.9126506024096386,1.7615535629012575,test
288,8+2,10,object_counting_with_numbers,1943,0.24000000000000002,0.9302325581395349,0.6844590651031994,test
289,8+3,11,written_question,1959,0.30000000000000004,0.7790697674418605,0.456306043402133,test
290,8+3,11,object_counting_with_numbers,1959,0.28,0.9006024096385542,1.7615535629012575,test
291,8+4,12,written_question,1973,0.30000000000000004,0.8974358974358975,0.8277179391945668,test
292,8+4,12,object_counting_with_numbers,1973,0.28,0.9055232558139535,3.650448347217064,test
293,8+5,13,written_question,1985,0.33999999999999997,0.9272727272727272,0.5836472648166817,test
294,8+5,13,object_counting_with_numbers,1985,0.32,0.8833333333333333,0.6367061070727437,test
295,8+6,14,written_question,1995,0.33999999999999997,0.8387096774193549,1.151376876956545,test
296,8+6,14,object_counting_with_numbers,1995,0.32,0.8738738738738738,0.5889531490422879,test
297,8+7,15,written_question,2003,0.38,0.8754863813229572,1.3636122459807927,test
298,8+7,15,object_counting_with_numbers,2003,0.36,0.8704663212435233,1.024035655541996,test
299,8+8,16,written_question,2009,0.38,0.8851351351351351,0.7852708653897172,test
300,8+8,16,object_counting_with_numbers,2009,0.36,0.8902743142144638,2.127659574468085,test
301,8+9,17,written_question,2010,0.38,0.8618421052631579,0.8064944022921419,test
302,8+9,17,object_counting_with_numbers,2010,0.36,0.8555133079847909,1.3954475513344298,test
303,8+10,18,written_question,2011,0.38,0.9065420560747663,0.5677296121398631,test
304,8+10,18,object_counting_with_numbers,2011,0.36,0.8589743589743589,0.4138589695972834,test
305,8+11,19,written_question,2012,0.38,0.8849557522123894,0.5995649174935003,test
306,8+11,19,object_counting_with_numbers,2012,0.36,0.8666666666666667,0.6367061070727437,test
307,8+12,20,written_question,2013,0.38,0.907563025210084,0.6314002228471375,test
308,8+12,20,object_counting_with_numbers,2013,0.36,0.8654708520179372,1.183212182310182,test
309,9+1,10,written_question,1926,0.22,0.9476744186046512,0.912612086804266,test
310,9+1,10,object_counting_with_numbers,1926,0.2,0.9212121212121213,0.8754708972250225,test
311,9+2,11,written_question,1944,0.26,0.6724137931034483,0.6154825701703188,test
312,9+2,11,object_counting_with_numbers,1944,0.24000000000000002,0.8651685393258427,0.4722236960789516,test
313,9+3,12,written_question,1960,0.30000000000000004,0.8993506493506493,1.634212341486709,test
314,9+3,12,object_counting_with_numbers,1960,0.28,0.7021276595744681,0.4987531172069825,test
315,9+4,13,written_question,1974,0.30000000000000004,0.8920454545454546,0.9338356237066907,test
316,9+4,13,object_counting_with_numbers,1974,0.28,0.8788819875776398,1.7084947206451955,test
317,9+5,14,written_question,1986,0.33999999999999997,0.907563025210084,1.262800445694275,test
318,9+5,14,object_counting_with_numbers,1986,0.32,0.9186046511627907,0.456306043402133,test
319,9+6,15,written_question,1996,0.33999999999999997,0.8817204301075269,1.4803416989441291,test
320,9+6,15,object_counting_with_numbers,1996,0.32,0.8838383838383839,1.0505650766700272,test
321,9+7,16,written_question,2004,0.38,0.8421052631578947,0.5040590014325887,test
322,9+7,16,object_counting_with_numbers,2004,0.36,0.8977272727272727,0.46691781185334535,test
323,9+8,17,written_question,2010,0.38,0.8544600938967136,1.13015334005412,test
324,9+8,17,object_counting_with_numbers,2010,0.36,0.8811881188118812,1.6076829203586778,test
325,9+9,18,written_question,2014,0.38,0.8820224719101124,0.9444473921579032,test
