student,strategy,method,skill_student,Materials,Answers,new_skill_student,step,time
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,66,2.9323999881744385
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,67,2.312074661254883
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,68,4.027670860290527
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,69,3.6708614826202393
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,70,4.10912036895752
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,71,4.130498886108398
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,72,3.611854314804077
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,73,3.1766061782836914
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,74,3.101004123687744
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,75,2.450359582901001
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,76,2.2739899158477783
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,77,3.8477377891540527
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,78,2.766965627670288
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,79,3.6062378883361816
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,80,4.214096784591675
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,81,2.0511717796325684
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,82,2.221769332885742
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,83,3.496335506439209
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,84,2.5556509494781494
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,85,1.9999139308929443
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,86,2.3441877365112305
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,87,1.8895578384399412
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,88,2.6288890838623047
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,89,3.03132963180542
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,90,3.2355387210845947
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,91,2.555522918701172
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,92,3.2921183109283447
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,93,5.340421676635742
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,94,2.450004816055298
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,95,3.472139358520508
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,96,1.4668457508087158
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,97,3.655647039413452
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,98,2.861250638961792
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,99,1.538527250289917
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,100,2.384705066680908
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,101,3.0568647384643555
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,102,3.7523610591888423
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,103,1.644697189331055
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,104,3.1595242023468018
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,105,4.410142421722412
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,106,3.624871015548706
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,107,3.8619306087493896
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,108,2.490253448486328
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,109,2.401333332061768
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,110,4.986469030380249
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,111,3.657170534133911
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,112,2.781356811523437
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,113,4.093608617782593
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,114,2.043130397796631
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,115,1.5206968784332275
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,116,2.991740226745605
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,117,4.326324939727783
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,118,2.246084213256836
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,119,1.460392951965332
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,120,4.283715009689331
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,121,1.9089746475219729
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,122,3.1134605407714844
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,123,3.204681158065796
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,124,3.513173818588257
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,125,2.155462741851806
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,126,5.043909788131714
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,127,2.410327672958374
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,128,2.336042881011963
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,129,3.727596521377564
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,130,1.290966510772705
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,131,2.742410182952881
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,132,3.3548083305358887
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,133,1.8041388988494875
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,134,3.5819549560546875
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,135,2.42798924446106
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,136,4.551303148269653
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,137,1.372441291809082
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,138,2.4010872840881348
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,139,2.9576408863067627
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,140,4.275043487548828
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,141,1.6261146068572998
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,142,3.836724281311035
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,143,3.056437730789185
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,144,2.919792413711548
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,145,3.029667854309082
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,146,2.584702014923096
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,147,3.811481952667236
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,148,2.82105565071106
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,149,3.0560526847839355
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,150,2.364735841751098
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,151,3.149425983428955
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,152,2.232512950897217
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,153,3.168024778366089
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,154,2.4033493995666504
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,155,2.2095589637756348
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,156,1.583817481994629
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,157,2.5308024883270264
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,158,2.3323283195495605
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,159,1.5631468296051023
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,160,1.2852087020874023
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,161,3.136361837387085
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,162,3.3646464347839355
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,163,3.9448091983795166
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,164,2.4881131649017334
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,165,2.305372476577759
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,166,1.5278172492980957
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,167,2.878305196762085
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,168,3.5697007179260254
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,169,1.6138901710510254
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,170,4.424803733825684
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,171,3.2381088733673096
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,172,2.3167543411254883
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,173,2.0063939094543457
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,174,1.586195468902588
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,175,4.651549816131592
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,176,2.7479493618011475
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,177,1.6770379543304443
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,178,1.046491622924805
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,179,2.3156394958496094
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,180,2.520596504211426
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,181,2.049146175384521
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,182,3.359748363494873
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,183,1.978165864944458
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,184,2.7917492389678955
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,185,1.4706408977508545
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,186,1.2813475131988523
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,187,2.2381956577301025
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,188,3.686808824539185
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,189,2.991827249526977
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,190,1.1237738132476809
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,191,2.049038410186768
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,192,3.400498628616333
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,193,2.785003662109375
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,194,3.940772771835327
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,195,1.330768346786499
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,196,3.253983974456787
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,197,0.757408618927002
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,198,2.7171874046325684
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,199,2.717909574508667
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,200,3.180063247680664
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,201,3.02790641784668
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,202,4.111390590667725
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,203,2.838200092315674
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,204,1.8149423599243164
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,205,1.4546747207641602
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,206,3.107212781906128
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,207,3.2830777168273926
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,208,2.686111688613892
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,209,1.6899363994598389
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,210,2.7128243446350098
